epoch,batch,loss_gen,loss_dis
5,3829,0.7820734977722168,0.8068066835403442
5,3830,0.7267833948135376,1.2465503215789795
5,3831,1.1785749197006226,1.2048323154449463
5,3832,0.48256444931030273,0.9219945073127747
5,3833,0.8568605184555054,1.079050064086914
5,3834,0.33960777521133423,1.3027126789093018
5,3835,0.3643941879272461,1.9268261194229126
5,3836,0.60490483045578,1.0600063800811768
5,3837,0.6318880915641785,0.9284988045692444
5,3838,0.684326708316803,1.2933027744293213
5,3839,0.9158922433853149,1.885386347770691
5,3840,0.9042032957077026,1.7797654867172241
5,3841,0.8187974095344543,1.297043800354004
5,3842,0.9717812538146973,2.135742425918579
5,3843,0.9151204824447632,1.5327816009521484
5,3844,0.41156139969825745,1.448171615600586
5,3845,0.9405473470687866,1.9533042907714844
5,3846,0.5916947722434998,1.4903013706207275
5,3847,0.3510044813156128,1.2088801860809326
5,3848,0.6240905523300171,1.513566017150879
5,3849,0.6459499597549438,1.7375133037567139
5,3850,0.4013035297393799,1.7869631052017212
5,3851,0.6095684170722961,1.0585170984268188
5,3852,0.7871802449226379,1.1200017929077148
5,3853,0.865403950214386,1.1454510688781738
5,3854,0.692138671875,1.6749682426452637
5,3855,0.5772930383682251,1.4085156917572021
5,3856,1.0190494060516357,1.47629714012146
5,3857,1.0161914825439453,0.9333906173706055
5,3858,0.7460936307907104,1.3228373527526855
5,3859,0.9383661150932312,1.0994975566864014
5,3860,0.8734740018844604,1.0890660285949707
5,3861,0.9201791882514954,1.0156280994415283
5,3862,0.6741477251052856,1.2185571193695068
5,3863,1.002558946609497,0.7108423709869385
5,3864,0.869244396686554,1.2198262214660645
5,3865,0.8266633152961731,0.8257753849029541
5,3866,0.9360062479972839,1.4747693538665771
5,3867,1.0042130947113037,1.000702977180481
5,3868,0.7511024475097656,1.1606264114379883
5,3869,0.7727851867675781,1.1520569324493408
5,3870,0.862682044506073,1.2101022005081177
5,3871,1.032291054725647,1.006819725036621
5,3872,1.2000906467437744,0.7897822260856628
5,3873,0.8515469431877136,1.1489627361297607
5,3874,1.200382947921753,0.6912679672241211
5,3875,1.4908462762832642,1.0997340679168701
5,3876,1.4583247900009155,1.077329158782959
5,3877,1.3957592248916626,0.9418439269065857
5,3878,1.2230656147003174,1.3108863830566406
5,3879,1.0335578918457031,1.30104398727417
5,3880,1.1762194633483887,1.5947566032409668
5,3881,1.0935368537902832,1.3725286722183228
5,3882,1.2577850818634033,0.7469042539596558
5,3883,0.9080270528793335,0.7819838523864746
5,3884,0.5275610089302063,1.271690011024475
5,3885,1.0711157321929932,1.534564733505249
5,3886,0.7492122650146484,1.4026554822921753
5,3887,0.9893234968185425,1.5707097053527832
5,3888,0.8922754526138306,0.8921765089035034
5,3889,0.9066866636276245,1.436976432800293
5,3890,0.6371012926101685,1.6824698448181152
5,3891,0.6325471997261047,1.3314675092697144
5,3892,1.167306661605835,1.4656455516815186
5,3893,0.7641094923019409,1.6589152812957764
5,3894,1.0952036380767822,1.2196578979492188
5,3895,0.8774706721305847,0.38338783383369446
5,3896,1.1128771305084229,1.1292009353637695
5,3897,1.3080174922943115,1.293198585510254
5,3898,1.243889570236206,1.0162187814712524
5,3899,0.8944533467292786,1.1331433057785034
5,3900,0.5886403322219849,1.603281021118164
5,3901,0.8358009457588196,1.1484416723251343
5,3902,0.7323755025863647,2.0155892372131348
5,3903,0.8373585939407349,1.2659918069839478
5,3904,0.5277850031852722,1.2813870906829834
5,3905,0.5353090763092041,1.701019525527954
5,3906,0.8918346166610718,1.2857601642608643
5,3907,0.7578981518745422,1.2601454257965088
5,3908,1.1236613988876343,1.4305462837219238
5,3909,0.732333779335022,1.888602375984192
5,3910,1.642147421836853,1.4881691932678223
5,3911,0.9763439893722534,1.4456617832183838
5,3912,1.1290407180786133,1.4746930599212646
5,3913,1.0001163482666016,1.3316760063171387
5,3914,0.8835743069648743,1.3594653606414795
5,3915,0.8463519215583801,1.0172990560531616
5,3916,0.730627179145813,1.7939494848251343
5,3917,0.8204115629196167,1.1632088422775269
5,3918,0.8117796778678894,1.1917513608932495
5,3919,0.6226611137390137,1.058771014213562
5,3920,0.517492413520813,0.9632954597473145
5,3921,0.6516312956809998,1.4664287567138672
5,3922,0.7119808197021484,1.3799455165863037
5,3923,0.7772284746170044,1.268127202987671
5,3924,0.84175044298172,1.3246204853057861
5,3925,0.9938471913337708,1.194512128829956
5,3926,1.163130760192871,0.894184947013855
5,3927,1.2396286725997925,1.362919569015503
5,3928,1.324089765548706,0.8294910788536072
5,3929,1.1300221681594849,1.0548409223556519
5,3930,1.0496270656585693,0.9269086122512817
5,3931,0.9404306411743164,1.392020344734192
5,3932,1.532333493232727,1.4236451387405396
5,3933,0.7905092239379883,1.4053564071655273
5,3934,1.160367488861084,1.467595100402832
5,3935,1.0307985544204712,1.6463956832885742
5,3936,0.6503721475601196,0.9620685577392578
5,3937,0.9078682065010071,1.803381323814392
5,3938,0.8626934289932251,1.0747352838516235
5,3939,0.7076765298843384,1.1614264249801636
5,3940,0.8399323225021362,1.4751472473144531
5,3941,0.7408753633499146,1.2368934154510498
5,3942,0.7122723460197449,1.1868531703948975
5,3943,0.7638853788375854,1.114416241645813
5,3944,1.3483788967132568,1.1137257814407349
5,3945,0.9555678367614746,1.1848411560058594
5,3946,0.8459731340408325,1.2745110988616943
5,3947,0.7799065709114075,1.0006229877471924
5,3948,0.862141489982605,1.662184238433838
5,3949,0.9676761627197266,1.5716712474822998
5,3950,1.3101950883865356,1.238734245300293
5,3951,0.7094615697860718,1.551518440246582
5,3952,0.9536812901496887,1.062321662902832
5,3953,0.9415115118026733,1.073294758796692
5,3954,0.6610710024833679,0.9891518354415894
5,3955,0.8121173977851868,1.461378812789917
5,3956,0.7998489141464233,1.4044198989868164
5,3957,0.7728919982910156,1.5814204216003418
5,3958,0.7383601069450378,1.0856359004974365
5,3959,0.8693954348564148,0.9535821676254272
5,3960,0.7407606244087219,0.8881818652153015
5,3961,0.9731230735778809,1.0851973295211792
5,3962,0.8015304803848267,1.1116623878479004
5,3963,1.0500234365463257,1.0378671884536743
5,3964,0.8004929423332214,1.3587050437927246
5,3965,0.711363673210144,1.723472237586975
5,3966,1.467433214187622,1.2738206386566162
5,3967,1.10187566280365,1.1529690027236938
5,3968,1.1108083724975586,0.7061121463775635
5,3969,0.8670326471328735,1.1298373937606812
5,3970,1.259210467338562,1.529748797416687
5,3971,0.7830976247787476,1.2424449920654297
5,3972,1.0403109788894653,1.6647043228149414
5,3973,0.9924503564834595,0.9209486246109009
5,3974,0.8280813097953796,1.0989882946014404
5,3975,0.9302884936332703,0.9699231386184692
5,3976,0.9349117279052734,1.3772363662719727
5,3977,0.8012258410453796,1.5486327409744263
5,3978,0.8308253288269043,1.3875218629837036
5,3979,0.8507353067398071,1.142742395401001
5,3980,0.6910843849182129,1.062007188796997
5,3981,0.7749238014221191,1.3894184827804565
5,3982,0.8757940530776978,1.0939072370529175
5,3983,0.9303803443908691,0.8281052112579346
5,3984,0.9066880345344543,1.364055871963501
5,3985,1.003618836402893,1.146397590637207
5,3986,1.116936445236206,1.128599762916565
5,3987,0.8560989499092102,0.8154720067977905
5,3988,1.2332432270050049,1.3128447532653809
5,3989,1.1154428720474243,1.5426239967346191
5,3990,0.9035149812698364,1.5689222812652588
5,3991,1.0932176113128662,0.8586701154708862
5,3992,1.0713773965835571,1.2740261554718018
5,3993,0.9360518455505371,1.5703060626983643
5,3994,0.614071249961853,1.0063974857330322
5,3995,0.6906577348709106,1.3545397520065308
5,3996,0.9684379696846008,1.033944845199585
5,3997,0.6247615814208984,1.244887351989746
5,3998,0.9733226895332336,1.0933301448822021
5,3999,0.7679892182350159,1.0404061079025269
5,4000,0.7934898138046265,1.1256020069122314
5,4001,1.0987980365753174,0.9930541515350342
5,4002,1.0287048816680908,1.2169749736785889
5,4003,0.9539936780929565,1.0589886903762817
5,4004,0.9885034561157227,1.4078298807144165
5,4005,1.1030051708221436,1.2891361713409424
5,4006,0.9966541528701782,1.1741821765899658
5,4007,1.2823899984359741,1.4918253421783447
5,4008,0.8749882578849792,1.3214938640594482
5,4009,0.8025906682014465,0.9253460168838501
5,4010,0.7227205038070679,1.53183913230896
5,4011,0.4522654116153717,1.3146494626998901
5,4012,1.010833501815796,1.2595301866531372
5,4013,0.6834793090820312,1.3757076263427734
5,4014,0.7979049682617188,1.212847113609314
5,4015,0.7837243676185608,1.294875144958496
5,4016,0.9014509916305542,1.4882862567901611
5,4017,0.8793233633041382,1.1993911266326904
5,4018,1.0555341243743896,1.071212887763977
5,4019,0.9647687077522278,1.248689889907837
5,4020,0.6513214707374573,1.0647623538970947
5,4021,0.8624078631401062,1.7087581157684326
5,4022,1.2416870594024658,1.6102700233459473
5,4023,0.7350488901138306,1.3472990989685059
5,4024,0.8796098828315735,1.1511330604553223
5,4025,0.8910013437271118,0.9905082583427429
5,4026,0.7683453559875488,0.9509294629096985
5,4027,1.0269087553024292,1.5662287473678589
5,4028,1.0278524160385132,0.7871571779251099
5,4029,0.8838564157485962,1.3602111339569092
5,4030,0.9654911756515503,1.2118582725524902
5,4031,0.7199176549911499,1.5328633785247803
5,4032,0.8441374897956848,1.8430595397949219
5,4033,0.5087270736694336,1.3717868328094482
5,4034,0.7153816223144531,1.3541209697723389
5,4035,0.5992902517318726,1.48046875
5,4036,0.6226766109466553,1.423361897468567
5,4037,0.7757269144058228,1.196591854095459
5,4038,0.6040600538253784,1.1315264701843262
5,4039,0.7110852003097534,1.278995394706726
5,4040,0.8506975173950195,1.3522065877914429
5,4041,0.8081903457641602,1.2158217430114746
5,4042,0.8454171419143677,1.189738154411316
5,4043,1.044996976852417,1.462223768234253
5,4044,1.103723406791687,1.0272846221923828
5,4045,0.7769789695739746,1.4315028190612793
5,4046,0.9109102487564087,1.5615615844726562
5,4047,1.0466158390045166,1.968699336051941
5,4048,0.8547723889350891,1.3547425270080566
5,4049,0.6978185772895813,1.1036550998687744
5,4050,0.765141487121582,1.2893110513687134
5,4051,0.8206663131713867,1.4495038986206055
5,4052,0.8031789064407349,0.8519994020462036
5,4053,0.7683420181274414,1.1222875118255615
5,4054,0.6301347613334656,1.153339147567749
5,4055,0.7421792149543762,1.4483699798583984
5,4056,0.9692682027816772,1.1424845457077026
5,4057,1.3351526260375977,1.2341389656066895
5,4058,0.9985663294792175,1.6372854709625244
5,4059,0.8973201513290405,1.146367073059082
5,4060,1.0192394256591797,1.317142128944397
5,4061,0.9838665723800659,0.7896134853363037
5,4062,0.8566091656684875,1.0050222873687744
5,4063,1.0947599411010742,1.184505581855774
5,4064,0.9078134298324585,0.7807492017745972
5,4065,0.9516409635543823,1.2196943759918213
5,4066,1.0281492471694946,1.1343146562576294
5,4067,0.9226590394973755,1.088763952255249
5,4068,1.2807873487472534,1.2337448596954346
5,4069,1.223536729812622,0.779980480670929
5,4070,1.219006061553955,1.0885103940963745
5,4071,1.1892802715301514,1.5274202823638916
5,4072,1.1191914081573486,1.087299108505249
5,4073,1.0370564460754395,1.1600834131240845
5,4074,0.9358695149421692,1.0070128440856934
5,4075,0.9394358396530151,1.2635257244110107
5,4076,0.9023969769477844,1.0524230003356934
5,4077,0.7371813654899597,1.3291685581207275
5,4078,0.6775502562522888,1.3150935173034668
5,4079,0.7011263966560364,1.5165832042694092
5,4080,0.8709338903427124,1.0153899192810059
5,4081,0.8018643260002136,1.3492614030838013
5,4082,0.9267509579658508,1.250213623046875
5,4083,0.9651031494140625,1.031895637512207
5,4084,1.1341263055801392,1.4071108102798462
5,4085,1.1169520616531372,1.1219055652618408
5,4086,0.7944576144218445,1.569162130355835
5,4087,1.0644537210464478,1.139479637145996
5,4088,0.7899645566940308,1.0136622190475464
5,4089,0.5189138054847717,1.3853079080581665
5,4090,0.8261688947677612,1.0031702518463135
5,4091,0.8447093963623047,1.3290787935256958
5,4092,0.9769772291183472,1.641890525817871
5,4093,0.9971758127212524,1.496208667755127
5,4094,1.3416777849197388,1.2963217496871948
5,4095,0.9914565086364746,1.5782288312911987
5,4096,1.0644251108169556,1.2404600381851196
5,4097,1.077012062072754,1.860836148262024
5,4098,1.09796941280365,1.1043789386749268
5,4099,0.8202187418937683,1.5301032066345215
5,4100,0.7230842709541321,1.1658990383148193
5,4101,0.8141290545463562,0.9695166349411011
5,4102,0.7675398588180542,1.2778913974761963
5,4103,1.1850855350494385,1.3530852794647217
5,4104,1.1596571207046509,1.0609365701675415
5,4105,0.8853657841682434,1.2266011238098145
5,4106,0.8961614370346069,1.3528196811676025
5,4107,0.9572698473930359,1.21596097946167
5,4108,1.215308427810669,1.2966835498809814
5,4109,0.7473024129867554,1.503415822982788
5,4110,0.7396755218505859,1.0301860570907593
5,4111,0.6820846199989319,1.3253321647644043
5,4112,0.618037760257721,1.124436855316162
5,4113,0.8000866770744324,1.1336489915847778
5,4114,0.8701282739639282,1.1203564405441284
5,4115,0.9060156941413879,1.1155121326446533
5,4116,0.9620806574821472,1.2508718967437744
5,4117,1.1189922094345093,1.5413312911987305
5,4118,0.9276906847953796,1.0171222686767578
5,4119,1.0972386598587036,1.4231517314910889
5,4120,0.8027987480163574,1.488900065422058
5,4121,0.8701691627502441,1.394234299659729
5,4122,1.2456589937210083,1.8661882877349854
5,4123,0.8556230664253235,1.3252284526824951
5,4124,0.47852960228919983,1.99729323387146
5,4125,0.43950214982032776,1.9135407209396362
5,4126,0.5686989426612854,2.1290833950042725
5,4127,0.63023442029953,1.2778867483139038
5,4128,0.8518010377883911,1.7908399105072021
5,4129,0.6673504114151001,1.3573026657104492
5,4130,0.6713517904281616,1.286203384399414
5,4131,1.03159499168396,1.6253454685211182
5,4132,1.1757935285568237,1.5136831998825073
5,4133,0.7970561981201172,2.0630316734313965
5,4134,1.102510690689087,1.500619888305664
5,4135,1.0755984783172607,1.4133265018463135
5,4136,1.2059048414230347,1.0360820293426514
5,4137,0.892558217048645,0.9590681195259094
5,4138,0.9774237871170044,1.227973222732544
5,4139,0.7644858360290527,1.0095009803771973
5,4140,0.8449422121047974,1.1997249126434326
5,4141,0.9480825662612915,0.9126343131065369
5,4142,0.6096994876861572,1.407779574394226
5,4143,0.9274407625198364,0.9984119534492493
5,4144,0.9758042097091675,1.1787536144256592
5,4145,1.0699074268341064,1.3350746631622314
5,4146,0.7683693170547485,1.276405692100525
5,4147,1.0630394220352173,0.7845078706741333
5,4148,0.9858490228652954,1.1062390804290771
5,4149,0.8753789663314819,1.271601915359497
5,4150,1.0337740182876587,1.3538742065429688
5,4151,0.9749168157577515,1.0784502029418945
5,4152,1.0262223482131958,0.7775171995162964
5,4153,1.1040080785751343,1.0505048036575317
5,4154,1.0949821472167969,1.365849256515503
5,4155,1.2007713317871094,1.8958752155303955
5,4156,1.260008454322815,1.2415452003479004
5,4157,1.0075018405914307,1.4446394443511963
5,4158,0.6352838277816772,1.118105173110962
5,4159,1.0954351425170898,1.692119836807251
5,4160,0.7872417569160461,0.5402173399925232
5,4161,0.7668550610542297,1.0610175132751465
5,4162,0.833875834941864,1.2003021240234375
5,4163,1.0483537912368774,1.6544525623321533
5,4164,0.872239887714386,1.9394819736480713
5,4165,1.056606411933899,1.1032865047454834
5,4166,1.281504511833191,0.7854555249214172
5,4167,1.018850564956665,0.7280381917953491
5,4168,1.1531598567962646,1.8346514701843262
5,4169,1.6166146993637085,1.2077066898345947
5,4170,1.3566854000091553,0.6790705919265747
5,4171,1.1817415952682495,1.692487359046936
5,4172,1.0638498067855835,1.4922904968261719
5,4173,1.1496824026107788,2.1007437705993652
5,4174,0.8217535018920898,1.2794009447097778
5,4175,0.7650818824768066,1.2515735626220703
5,4176,0.4744916558265686,1.1673204898834229
5,4177,0.5426618456840515,1.9637680053710938
5,4178,0.8765033483505249,1.2248833179473877
5,4179,0.4271504282951355,1.7756710052490234
5,4180,0.8131405115127563,1.3695642948150635
5,4181,0.7267429232597351,0.8376917839050293
5,4182,0.8054425120353699,1.0413533449172974
5,4183,1.123404860496521,1.4694474935531616
5,4184,1.1992586851119995,0.9463216066360474
5,4185,1.173198938369751,1.1786340475082397
5,4186,1.5410867929458618,1.3061554431915283
5,4187,1.5780397653579712,1.4269282817840576
5,4188,1.1381480693817139,1.2697818279266357
5,4189,0.9209610223770142,1.6062800884246826
5,4190,1.0080111026763916,1.3866935968399048
5,4191,1.2824280261993408,1.1369584798812866
5,4192,1.1462857723236084,0.9652536511421204
5,4193,0.8208256959915161,1.204325556755066
5,4194,1.173218011856079,0.9890124201774597
5,4195,1.0577366352081299,1.9507853984832764
5,4196,1.0582220554351807,0.6663163900375366
5,4197,1.0389772653579712,0.7607102394104004
5,4198,0.8891642689704895,0.9756326079368591
5,4199,1.1605525016784668,1.2617915868759155
5,4200,1.7849781513214111,1.1554982662200928
5,4201,1.0847886800765991,1.2348449230194092
5,4202,0.8391084671020508,1.5917409658432007
5,4203,0.9395915269851685,1.3478288650512695
5,4204,0.5818794369697571,1.4782028198242188
5,4205,0.3990037441253662,1.7118494510650635
5,4206,0.47823524475097656,1.6518173217773438
5,4207,0.33146095275878906,1.7049342393875122
5,4208,0.4092809557914734,1.4625390768051147
5,4209,0.537472128868103,1.077446460723877
5,4210,0.5489684343338013,1.4219931364059448
5,4211,0.6542616486549377,1.3339744806289673
5,4212,1.071232557296753,1.6059296131134033
5,4213,0.8601457476615906,1.3908908367156982
5,4214,0.9991359710693359,0.9154543876647949
5,4215,1.2946316003799438,1.2319592237472534
5,4216,1.206473469734192,1.7930983304977417
5,4217,1.300255298614502,1.244448184967041
5,4218,1.1138712167739868,0.9014058113098145
5,4219,1.0654836893081665,0.9983968734741211
5,4220,0.9157415628433228,1.0600241422653198
5,4221,0.9322233200073242,1.0112370252609253
5,4222,0.9531761407852173,1.550541639328003
5,4223,0.9859759211540222,0.8133600354194641
5,4224,0.9306429028511047,0.8161332607269287
5,4225,0.8593189120292664,1.338909387588501
5,4226,0.8369359970092773,1.5145736932754517
5,4227,0.6625282168388367,1.3683439493179321
5,4228,0.8165930509567261,1.4870611429214478
5,4229,0.816442608833313,1.188637614250183
5,4230,0.7320176959037781,0.8458726406097412
5,4231,1.052770972251892,1.1999248266220093
5,4232,0.767612099647522,0.9400935173034668
5,4233,1.0734937191009521,1.023838996887207
5,4234,1.0797548294067383,1.5736720561981201
5,4235,1.4110844135284424,1.2611494064331055
5,4236,0.9201138615608215,1.8712955713272095
5,4237,0.9741050601005554,1.9337730407714844
5,4238,1.0274485349655151,1.246120810508728
5,4239,0.9962688684463501,1.793044090270996
5,4240,1.0942368507385254,1.5388410091400146
5,4241,0.9130109548568726,1.484898567199707
5,4242,1.5746530294418335,1.993297815322876
5,4243,0.7343373894691467,1.6661863327026367
5,4244,0.8651728630065918,1.8113982677459717
5,4245,1.0776077508926392,1.28177011013031
5,4246,1.1804416179656982,1.194397211074829
5,4247,0.8211177587509155,1.0055557489395142
5,4248,0.4963218569755554,0.8548069000244141
5,4249,1.0654799938201904,0.7476415634155273
5,4250,1.1602369546890259,1.534393310546875
5,4251,1.2473374605178833,1.2762744426727295
5,4252,1.050081491470337,1.8858976364135742
5,4253,1.3444280624389648,1.245591640472412
5,4254,1.1305440664291382,1.1665725708007812
5,4255,1.1971189975738525,1.45585298538208
5,4256,1.3911715745925903,1.3956630229949951
5,4257,1.1708084344863892,1.0711562633514404
5,4258,0.6966592073440552,1.1027084589004517
5,4259,0.7659255862236023,1.0116808414459229
5,4260,0.9111828804016113,1.1552503108978271
5,4261,0.7504923343658447,1.47081458568573
5,4262,0.7889305949211121,1.3728828430175781
5,4263,0.6797578930854797,1.4169328212738037
5,4264,0.7399978637695312,1.8137681484222412
5,4265,0.8427499532699585,1.0735743045806885
5,4266,0.7518612146377563,1.1034021377563477
5,4267,0.6416984796524048,0.9738354086875916
5,4268,0.8160675168037415,1.1662235260009766
5,4269,0.8832370042800903,1.4548475742340088
5,4270,0.8886977434158325,0.9486221075057983
5,4271,1.0686604976654053,0.7665362358093262
5,4272,1.201124906539917,1.0251320600509644
5,4273,1.1827603578567505,0.9827035069465637
5,4274,1.3812358379364014,1.0485889911651611
5,4275,1.7709331512451172,1.387796401977539
5,4276,1.5279436111450195,1.2382383346557617
5,4277,0.9098965525627136,1.1131542921066284
5,4278,1.4525887966156006,1.181218147277832
5,4279,1.141427755355835,0.8752041459083557
5,4280,1.245112657546997,1.7041676044464111
5,4281,0.7975205779075623,0.8442535996437073
5,4282,0.8496549725532532,0.9140058755874634
5,4283,0.8246725797653198,1.2862308025360107
5,4284,0.8396021723747253,1.4129359722137451
5,4285,0.7693713903427124,1.1053110361099243
5,4286,0.8319323658943176,1.1522449254989624
5,4287,0.9860743284225464,0.9830142259597778
5,4288,1.0657800436019897,0.8994380235671997
5,4289,1.7594354152679443,1.1145403385162354
5,4290,1.3800628185272217,1.7932634353637695
5,4291,1.7355015277862549,1.6631121635437012
5,4292,1.0567116737365723,1.2371647357940674
5,4293,0.932822048664093,1.0550659894943237
5,4294,1.092457890510559,0.7578434944152832
5,4295,1.0102384090423584,0.985122561454773
5,4296,0.669406533241272,1.22121262550354
5,4297,0.5812906622886658,1.700730800628662
5,4298,0.6328999996185303,1.3988854885101318
5,4299,0.8934040069580078,0.9313689470291138
5,4300,0.6742266416549683,1.7703750133514404
5,4301,0.8286373019218445,1.4404208660125732
5,4302,0.9211167097091675,1.2412877082824707
5,4303,1.044424295425415,0.864662766456604
5,4304,0.7526609897613525,1.8176515102386475
5,4305,0.960971474647522,1.3190735578536987
5,4306,0.6631341576576233,1.1316745281219482
5,4307,0.6140863299369812,1.5035955905914307
5,4308,0.6452904939651489,1.1983164548873901
5,4309,0.8742870092391968,1.4579005241394043
5,4310,0.8129180073738098,1.1825850009918213
5,4311,0.8308281898498535,1.3621246814727783
5,4312,1.2155067920684814,1.5158168077468872
5,4313,0.6055976152420044,1.044257402420044
5,4314,0.8183190226554871,1.1025199890136719
5,4315,0.7870438694953918,1.0365979671478271
5,4316,0.5632613301277161,1.5634281635284424
5,4317,0.7200377583503723,1.577449083328247
5,4318,0.7451494336128235,1.5884895324707031
5,4319,0.8528553247451782,1.347407579421997
5,4320,0.790866494178772,1.3049981594085693
5,4321,0.8659655451774597,1.3954224586486816
5,4322,0.841950535774231,1.131237268447876
5,4323,0.8530582189559937,1.2456395626068115
5,4324,0.8514132499694824,1.2257388830184937
5,4325,1.1096105575561523,1.2021623849868774
5,4326,0.944954514503479,1.1474273204803467
5,4327,0.9515063166618347,1.1360414028167725
5,4328,0.8772410154342651,0.7867494821548462
5,4329,0.7455878257751465,1.3435078859329224
5,4330,0.7495907545089722,1.3557329177856445
5,4331,0.8170007467269897,0.891577422618866
5,4332,0.7992084622383118,1.5885894298553467
5,4333,0.8325721025466919,1.2451858520507812
5,4334,0.8761593103408813,1.4900133609771729
5,4335,0.636465847492218,1.1922982931137085
5,4336,0.5977711081504822,1.1456447839736938
5,4337,0.8043336868286133,0.9381147623062134
5,4338,0.9557291865348816,1.4746031761169434
5,4339,0.6523167490959167,1.1691899299621582
5,4340,0.9763910174369812,1.3317267894744873
5,4341,0.584758996963501,0.96531081199646
5,4342,0.5228574872016907,1.2976802587509155
5,4343,0.8483457565307617,1.198474407196045
5,4344,0.751128613948822,1.205245018005371
5,4345,0.8905353546142578,1.411102533340454
5,4346,0.7271528244018555,0.9316003322601318
5,4347,0.651018500328064,1.3748071193695068
5,4348,0.9612100720405579,1.6704518795013428
5,4349,0.9731699228286743,1.240795612335205
5,4350,1.7668161392211914,0.7198442816734314
5,4351,1.232435941696167,1.4177643060684204
5,4352,0.8211380839347839,1.092677116394043
5,4353,1.1331231594085693,0.710115909576416
5,4354,1.2027034759521484,1.225881814956665
5,4355,1.4667795896530151,1.1848728656768799
5,4356,0.791390061378479,1.4128081798553467
5,4357,0.9338060617446899,0.9874773025512695
5,4358,0.8158127069473267,0.8971224427223206
5,4359,1.0158720016479492,1.1182081699371338
5,4360,1.0358421802520752,1.641784429550171
5,4361,0.6510347127914429,1.4356412887573242
5,4362,0.8295782804489136,1.2735848426818848
5,4363,0.7753032445907593,1.100114107131958
5,4364,0.791359007358551,1.4073379039764404
5,4365,0.7899528741836548,0.9950315356254578
5,4366,1.0610569715499878,1.058711290359497
5,4367,0.8499795794487,1.058751106262207
5,4368,1.252274751663208,0.9439578056335449
5,4369,0.9008261561393738,1.1813303232192993
5,4370,1.3617658615112305,1.392676830291748
5,4371,1.1596014499664307,1.2176923751831055
5,4372,1.6322271823883057,1.6694934368133545
5,4373,1.039923906326294,1.8254280090332031
5,4374,0.9870736002922058,1.8079814910888672
5,4375,0.9066897630691528,1.0527029037475586
5,4376,0.8422805666923523,0.8750813603401184
5,4377,0.6434542536735535,1.74800443649292
5,4378,0.5871217250823975,1.4174389839172363
5,4379,0.7932058572769165,1.4050724506378174
5,4380,0.7810511589050293,1.3226768970489502
5,4381,0.7525959610939026,1.0035717487335205
5,4382,0.8060925602912903,1.1723591089248657
5,4383,0.7290679216384888,1.2347739934921265
5,4384,1.0408737659454346,1.4751880168914795
5,4385,1.2149661779403687,1.6314141750335693
5,4386,1.0939171314239502,0.9989748001098633
5,4387,0.9616735577583313,1.198763370513916
5,4388,0.6880266666412354,1.441341757774353
5,4389,0.75384122133255,1.5363951921463013
5,4390,1.0168745517730713,0.787136971950531
5,4391,0.6608734130859375,1.2579917907714844
5,4392,1.072668194770813,0.9729350805282593
5,4393,1.292542815208435,1.2681267261505127
5,4394,0.9617540240287781,1.6182966232299805
5,4395,1.0605015754699707,1.8939404487609863
5,4396,0.9650440216064453,1.010685920715332
5,4397,0.7085445523262024,0.8073440790176392
5,4398,0.8219916224479675,1.233266830444336
5,4399,0.7252366542816162,1.475614309310913
5,4400,0.7853391170501709,0.8787155151367188
5,4401,0.7732102274894714,1.2264946699142456
5,4402,0.7296059727668762,1.4386534690856934
5,4403,0.927869975566864,0.9202332496643066
5,4404,0.8646405935287476,1.5973167419433594
5,4405,0.6576935052871704,1.6841139793395996
5,4406,0.7715904116630554,0.930138885974884
5,4407,0.648117184638977,1.5810868740081787
5,4408,0.8832932710647583,1.9620037078857422
5,4409,0.7065792083740234,1.526853084564209
5,4410,0.7699699401855469,1.3491551876068115
5,4411,0.8426316380500793,1.0470222234725952
5,4412,0.9286975860595703,1.2288858890533447
5,4413,1.203033208847046,1.2357574701309204
5,4414,1.04136061668396,1.506258249282837
5,4415,1.2079819440841675,1.0099146366119385
5,4416,0.8865429162979126,0.8911892175674438
5,4417,0.9799903035163879,1.7596677541732788
5,4418,0.8184087872505188,1.273850440979004
5,4419,0.7478080987930298,1.179098129272461
5,4420,0.555642306804657,1.6890321969985962
5,4421,1.0169720649719238,1.1253300905227661
5,4422,0.6052778363227844,1.1339761018753052
5,4423,0.9115120768547058,1.245627760887146
5,4424,0.9292594194412231,1.3888909816741943
5,4425,1.0151182413101196,1.0235707759857178
5,4426,1.131864309310913,1.1391956806182861
5,4427,1.1241883039474487,1.1521403789520264
5,4428,1.143149733543396,1.0118560791015625
5,4429,0.7715843915939331,1.1736043691635132
5,4430,0.6970070004463196,1.2823621034622192
5,4431,0.6091907620429993,1.390472650527954
5,4432,0.8363029360771179,1.1709742546081543
5,4433,0.6922860741615295,1.1298232078552246
5,4434,0.9711503982543945,1.6250295639038086
5,4435,0.6066086292266846,0.9593875408172607
5,4436,0.6877672076225281,0.9677067399024963
5,4437,1.0010417699813843,1.109978437423706
5,4438,0.988197922706604,0.8821904063224792
5,4439,0.9935731887817383,1.4333522319793701
5,4440,1.2233502864837646,0.938462495803833
5,4441,1.139877200126648,0.9877560138702393
5,4442,1.1046621799468994,1.240341305732727
5,4443,1.14794921875,1.8292027711868286
5,4444,1.045313835144043,1.1887767314910889
5,4445,1.1002516746520996,1.3099558353424072
5,4446,1.1451737880706787,1.0374445915222168
