epoch,batch,loss_gen,loss_dis
4,5476,20.16128921508789,0.00037152713048271835
4,5477,20.546953201293945,0.00037152713048271835
4,5478,25.124286651611328,0.00017573044169694185
4,5479,21.881349563598633,0.00017573044169694185
4,5480,25.217824935913086,1.9384149709367193e-05
4,5481,23.190380096435547,1.9384149709367193e-05
4,5482,19.81477928161621,0.0012669304851442575
4,5483,22.949447631835938,0.0012669304851442575
4,5484,22.58761215209961,4.937684934702702e-05
4,5485,19.82788848876953,4.937684934702702e-05
4,5486,22.25094223022461,2.1565749193541706e-05
4,5487,21.916927337646484,2.1565749193541706e-05
4,5488,24.275062561035156,0.0003080504247918725
4,5489,21.33103370666504,0.0003080504247918725
4,5490,18.629568099975586,0.00020912798936478794
4,5491,22.65090560913086,0.00020912798936478794
4,5492,22.63327980041504,5.364418598219345e-08
4,5493,18.452585220336914,5.364418598219345e-08
4,5494,19.09518051147461,0.0020971251651644707
4,5495,20.392797470092773,0.0020971251651644707
4,5496,21.529354095458984,0.0010245742741972208
4,5497,25.284664154052734,0.0010245742741972208
4,5498,21.263952255249023,1.2099802688680938e-06
4,5499,20.597148895263672,1.2099802688680938e-06
4,5500,21.385570526123047,1.7345008700431208e-06
4,5501,21.171905517578125,1.7345008700431208e-06
4,5502,21.059734344482422,1.1146620636282023e-05
4,5503,21.578027725219727,1.1146620636282023e-05
4,5504,22.597980499267578,0.00031226174905896187
4,5505,21.55734634399414,0.00031226174905896187
4,5506,21.327058792114258,0.0001917112385854125
4,5507,19.311155319213867,0.0001917112385854125
4,5508,21.93973731994629,1.4365054084919393e-05
4,5509,23.049007415771484,1.4365054084919393e-05
4,5510,20.107606887817383,0.0005031502805650234
4,5511,22.35000228881836,0.0005031502805650234
4,5512,20.283496856689453,0.000992239685729146
4,5513,20.103485107421875,0.000992239685729146
4,5514,19.363773345947266,1.411468292644713e-05
4,5515,19.08871841430664,1.411468292644713e-05
4,5516,21.953994750976562,2.1256575564621016e-05
4,5517,23.019262313842773,2.1256575564621016e-05
4,5518,19.19719123840332,1.9038958271266893e-05
4,5519,21.02374267578125,1.9038958271266893e-05
4,5520,23.477596282958984,0.0008236828143708408
4,5521,18.38702964782715,0.0008236828143708408
4,5522,20.3253173828125,0.00022522258223034441
4,5523,21.285364151000977,0.00022522258223034441
4,5524,19.602672576904297,7.600298704346642e-05
4,5525,22.058486938476562,7.600298704346642e-05
4,5526,22.289886474609375,0.0015516459243372083
4,5527,21.63652992248535,0.0015516459243372083
4,5528,20.2467098236084,5.1797360356431454e-06
4,5529,19.737268447875977,5.1797360356431454e-06
4,5530,20.223031997680664,5.126003088662401e-07
4,5531,18.658937454223633,5.126003088662401e-07
4,5532,17.415760040283203,1.0460768862685654e-05
4,5533,22.956844329833984,1.0460768862685654e-05
4,5534,24.90396499633789,0.00046623373054899275
4,5535,19.992755889892578,0.00046623373054899275
4,5536,18.437877655029297,6.392022623913363e-05
4,5537,18.600692749023438,6.392022623913363e-05
4,5538,21.86156463623047,1.7285394733335124e-06
4,5539,17.95635223388672,1.7285394733335124e-06
4,5540,17.4822998046875,0.00032738185836933553
4,5541,19.158058166503906,0.00032738185836933553
4,5542,21.368152618408203,1.392419926560251e-05
4,5543,17.854595184326172,1.392419926560251e-05
4,5544,17.980937957763672,9.846967259363737e-06
4,5545,16.740558624267578,9.846967259363737e-06
4,5546,19.136465072631836,3.413197919144295e-05
4,5547,18.55025291442871,3.413197919144295e-05
4,5548,17.065732955932617,1.549721275750926e-07
4,5549,19.87679672241211,1.549721275750926e-07
4,5550,18.083913803100586,0.00019069027621299028
4,5551,19.291584014892578,0.00019069027621299028
4,5552,16.595293045043945,0.0011132060317322612
4,5553,18.223623275756836,0.0011132060317322612
4,5554,21.195842742919922,3.1305888114729896e-05
4,5555,18.74779510498047,3.1305888114729896e-05
4,5556,19.886281967163086,0.008279787376523018
4,5557,16.2065486907959,0.008279787376523018
4,5558,17.66024398803711,0.0033485721796751022
4,5559,18.642589569091797,0.0033485721796751022
4,5560,19.214595794677734,0.0014973314246162772
4,5561,16.759326934814453,0.0014973314246162772
4,5562,19.403032302856445,2.3007441996014677e-06
4,5563,15.264904975891113,2.3007441996014677e-06
4,5564,16.8679256439209,0.0003280693490523845
4,5565,17.402812957763672,0.0003280693490523845
4,5566,19.04843521118164,0.00012355248327367008
4,5567,17.27570343017578,0.00012355248327367008
4,5568,16.14072036743164,3.5644018225866603e-06
4,5569,16.077747344970703,3.5644018225866603e-06
4,5570,16.852214813232422,1.3113038903611596e-06
4,5571,17.830795288085938,1.3113038903611596e-06
4,5572,14.676617622375488,0.00019498249457683414
4,5573,19.244678497314453,0.00019498249457683414
4,5574,19.1326961517334,3.105417135884636e-06
4,5575,19.582611083984375,3.105417135884636e-06
4,5576,17.303709030151367,6.282404683588538e-06
4,5577,20.51144027709961,6.282404683588538e-06
4,5578,16.927465438842773,0.0005162210436537862
4,5579,17.817951202392578,0.0005162210436537862
4,5580,17.700077056884766,0.00015347928274422884
4,5581,16.944503784179688,0.00015347928274422884
4,5582,18.514135360717773,2.4683287847437896e-05
4,5583,17.65900421142578,2.4683287847437896e-05
4,5584,16.97932243347168,1.3310362191987224e-05
4,5585,16.7418270111084,1.3310362191987224e-05
4,5586,19.112905502319336,4.124677616346162e-06
4,5587,17.029247283935547,4.124677616346162e-06
4,5588,15.947267532348633,4.112725378035975e-07
4,5589,18.666906356811523,4.112725378035975e-07
4,5590,17.963054656982422,2.1321631720638834e-05
4,5591,16.444156646728516,2.1321631720638834e-05
4,5592,16.372798919677734,1.842438905441668e-05
4,5593,18.57046127319336,1.842438905441668e-05
4,5594,16.597171783447266,2.2232616174733266e-06
4,5595,16.243244171142578,2.2232616174733266e-06
4,5596,13.786344528198242,1.80675633600913e-05
4,5597,17.523670196533203,1.80675633600913e-05
4,5598,17.84379768371582,0.00017825551913119853
4,5599,17.47943878173828,0.00017825551913119853
4,5600,13.931282043457031,1.907352725538658e-06
4,5601,14.58734130859375,1.907352725538658e-06
4,5602,16.09296226501465,7.125183037715033e-05
4,5603,16.55690574645996,7.125183037715033e-05
4,5604,17.568679809570312,4.113145041628741e-05
4,5605,17.19095802307129,4.113145041628741e-05
4,5606,18.297529220581055,1.8161901607527398e-05
4,5607,15.795892715454102,1.8161901607527398e-05
4,5608,15.238897323608398,0.000151069340063259
4,5609,17.331356048583984,0.000151069340063259
4,5610,15.190569877624512,6.198925802891608e-06
4,5611,17.425500869750977,6.198925802891608e-06
4,5612,15.85107707977295,8.655840065330267e-05
4,5613,16.564228057861328,8.655840065330267e-05
4,5614,15.770666122436523,1.6999834770103917e-05
4,5615,18.46068572998047,1.6999834770103917e-05
4,5616,18.124000549316406,5.626748679787852e-05
4,5617,16.450836181640625,5.626748679787852e-05
4,5618,17.31124496459961,1.365597199765034e-05
4,5619,16.837461471557617,1.365597199765034e-05
4,5620,16.595043182373047,4.713334783446044e-05
4,5621,15.130102157592773,4.713334783446044e-05
4,5622,16.17181396484375,0.001350124948658049
4,5623,15.014025688171387,0.001350124948658049
4,5624,17.92710304260254,6.848665179859381e-06
4,5625,14.970726013183594,6.848665179859381e-06
4,5626,14.858543395996094,3.088952507823706e-05
4,5627,15.162538528442383,3.088952507823706e-05
4,5628,12.754852294921875,1.0168709195568226e-05
4,5629,15.293525695800781,1.0168709195568226e-05
4,5630,16.929250717163086,3.727624789462425e-05
4,5631,14.914898872375488,3.727624789462425e-05
4,5632,14.097951889038086,0.00010404746717540547
4,5633,13.83989143371582,0.00010404746717540547
4,5634,14.850390434265137,1.3411294276011176e-05
4,5635,15.340829849243164,1.3411294276011176e-05
4,5636,16.67196273803711,1.2761564903485123e-05
4,5637,13.701715469360352,1.2761564903485123e-05
4,5638,18.14303970336914,2.5391871076863026e-06
4,5639,15.622283935546875,2.5391871076863026e-06
4,5640,14.977871894836426,0.00010687734902603552
4,5641,17.250080108642578,0.00010687734902603552
4,5642,15.709424018859863,0.0004801942559424788
4,5643,16.81842041015625,0.0004801942559424788
4,5644,14.62292194366455,0.00010619339445838705
4,5645,14.574167251586914,0.00010619339445838705
4,5646,15.413739204406738,5.728060386900324e-06
4,5647,14.213147163391113,5.728060386900324e-06
4,5648,15.782437324523926,3.648301571956836e-05
4,5649,15.852763175964355,3.648301571956836e-05
4,5650,16.244348526000977,0.0038972634356468916
4,5651,17.084651947021484,0.0038972634356468916
4,5652,16.084537506103516,1.3649935681314673e-05
4,5653,16.513803482055664,1.3649935681314673e-05
4,5654,14.902559280395508,4.078988786204718e-05
4,5655,13.655423164367676,4.078988786204718e-05
4,5656,14.335210800170898,0.016850054264068604
4,5657,14.691264152526855,0.016850054264068604
4,5658,14.843228340148926,0.00021972405374981463
4,5659,13.645365715026855,0.00021972405374981463
4,5660,16.237945556640625,3.694299448397942e-05
4,5661,14.394627571105957,3.694299448397942e-05
4,5662,14.911493301391602,1.8610084225656465e-05
4,5663,16.46855354309082,1.8610084225656465e-05
4,5664,13.826647758483887,0.0001823193597374484
4,5665,14.517728805541992,0.0001823193597374484
4,5666,15.275169372558594,1.9896706362487748e-05
4,5667,14.952000617980957,1.9896706362487748e-05
4,5668,16.663284301757812,0.0003378115070518106
4,5669,13.775288581848145,0.0003378115070518106
4,5670,15.680506706237793,0.0001727887720335275
4,5671,14.797389030456543,0.0001727887720335275
4,5672,14.200169563293457,0.0011751195415854454
4,5673,15.280797958374023,0.0011751195415854454
4,5674,14.541349411010742,6.841691356385127e-05
4,5675,12.86548137664795,6.841691356385127e-05
4,5676,14.21369457244873,7.56674271542579e-05
4,5677,14.328763008117676,7.56674271542579e-05
4,5678,13.446209907531738,0.00033222936326637864
4,5679,15.24010944366455,0.00033222936326637864
4,5680,12.927103996276855,7.486579124815762e-05
4,5681,12.591485977172852,7.486579124815762e-05
4,5682,14.50811767578125,9.849300840869546e-05
4,5683,12.45152473449707,9.849300840869546e-05
4,5684,13.106100082397461,1.8817871023202315e-05
4,5685,14.516812324523926,1.8817871023202315e-05
4,5686,12.365900039672852,0.00011715463188011199
4,5687,13.525360107421875,0.00011715463188011199
4,5688,14.901046752929688,0.0001455815217923373
4,5689,14.121786117553711,0.0001455815217923373
4,5690,13.510960578918457,0.00011598427954595536
4,5691,13.908575057983398,0.00011598427954595536
4,5692,13.335845947265625,2.7323723770678043e-05
4,5693,12.061971664428711,2.7323723770678043e-05
4,5694,12.845880508422852,0.0002785092801786959
4,5695,12.094136238098145,0.0002785092801786959
4,5696,12.870328903198242,0.0019442167831584811
4,5697,14.078814506530762,0.0019442167831584811
4,5698,13.203222274780273,0.00027734486502595246
4,5699,13.450427055358887,0.00027734486502595246
4,5700,12.592816352844238,0.0008794550667516887
4,5701,12.82142162322998,0.0008794550667516887
4,5702,11.393884658813477,0.00037576837348751724
4,5703,13.189410209655762,0.00037576837348751724
4,5704,11.665425300598145,0.0011279076570644975
4,5705,11.644783020019531,0.0011279076570644975
4,5706,10.1188325881958,3.9472884964197874e-05
4,5707,12.87060260772705,3.9472884964197874e-05
4,5708,12.082834243774414,6.902377936057746e-05
4,5709,13.115778923034668,6.902377936057746e-05
4,5710,12.11872673034668,0.0012542706681415439
4,5711,13.684104919433594,0.0012542706681415439
4,5712,11.4369535446167,0.00046467556967400014
4,5713,12.831707954406738,0.00046467556967400014
4,5714,11.607510566711426,0.0007441373309120536
4,5715,11.656393051147461,0.0007441373309120536
4,5716,12.465904235839844,0.003114879596978426
4,5717,11.86515998840332,0.003114879596978426
4,5718,12.022403717041016,0.019055726006627083
4,5719,11.244729042053223,0.019055726006627083
4,5720,11.755175590515137,0.0007297912379726768
4,5721,12.032612800598145,0.0007297912379726768
4,5722,12.261556625366211,0.0020490740425884724
4,5723,11.267908096313477,0.0020490740425884724
4,5724,8.840832710266113,0.00037853443063795567
4,5725,10.854423522949219,0.00037853443063795567
4,5726,12.146781921386719,4.4462100049713627e-05
4,5727,11.136573791503906,4.4462100049713627e-05
4,5728,12.451578140258789,0.0007257040706463158
4,5729,8.859914779663086,0.0007257040706463158
4,5730,10.359885215759277,0.00021511026716325432
4,5731,11.780054092407227,0.00021511026716325432
4,5732,10.568131446838379,0.0003396151296328753
4,5733,11.199238777160645,0.0003396151296328753
4,5734,10.243372917175293,8.608116331743076e-05
4,5735,9.569121360778809,8.608116331743076e-05
4,5736,10.512063980102539,0.0012070158263668418
4,5737,9.388989448547363,0.0012070158263668418
4,5738,9.00623893737793,0.00017321607447229326
4,5739,10.02107048034668,0.00017321607447229326
4,5740,9.86378002166748,0.0002350527938688174
4,5741,10.008135795593262,0.0002350527938688174
4,5742,9.5438814163208,0.00042987853521481156
4,5743,9.678621292114258,0.00042987853521481156
4,5744,8.55665397644043,0.0012100139865651727
4,5745,9.346954345703125,0.0012100139865651727
4,5746,10.752188682556152,0.0037811086513102055
4,5747,8.966269493103027,0.0037811086513102055
4,5748,11.46892261505127,0.004825469572097063
4,5749,11.527569770812988,0.004825469572097063
4,5750,10.098383903503418,0.012356734834611416
4,5751,10.341389656066895,0.012356734834611416
4,5752,10.818567276000977,0.0011461807880550623
4,5753,10.507098197937012,0.0011461807880550623
4,5754,11.543951988220215,0.00025792777887545526
4,5755,9.66891860961914,0.00025792777887545526
4,5756,10.403562545776367,7.309197826543823e-05
4,5757,9.216924667358398,7.309197826543823e-05
4,5758,9.9651460647583,0.0008009563898667693
4,5759,11.46320915222168,0.0008009563898667693
4,5760,12.810198783874512,0.00014945365546736866
4,5761,10.960131645202637,0.00014945365546736866
4,5762,10.700895309448242,6.636309262830764e-05
4,5763,11.431722640991211,6.636309262830764e-05
4,5764,11.388227462768555,0.00028534140437841415
4,5765,11.623611450195312,0.00028534140437841415
4,5766,12.789831161499023,0.0002639473241288215
4,5767,11.245344161987305,0.0002639473241288215
4,5768,10.680571556091309,0.00044071333832107484
4,5769,10.1985502243042,0.00044071333832107484
4,5770,11.064889907836914,9.001577564049512e-05
4,5771,10.924009323120117,9.001577564049512e-05
4,5772,10.624052047729492,0.00014962730347178876
4,5773,10.374897956848145,0.00014962730347178876
4,5774,10.370759963989258,0.0026859240606427193
4,5775,9.755003929138184,0.0026859240606427193
4,5776,9.930349349975586,0.00022030493710190058
4,5777,10.456104278564453,0.00022030493710190058
4,5778,9.80879020690918,0.00044578095548786223
4,5779,10.080253601074219,0.00044578095548786223
4,5780,8.829222679138184,0.0004541075904853642
4,5781,10.804120063781738,0.0004541075904853642
4,5782,10.344548225402832,0.00030134429107420146
4,5783,10.262884140014648,0.00030134429107420146
4,5784,9.189395904541016,0.00016930620768107474
4,5785,8.04390811920166,0.00016930620768107474
4,5786,11.07831859588623,0.0005558992270380259
4,5787,10.940690994262695,0.0005558992270380259
4,5788,9.516408920288086,0.00017288998060394078
4,5789,9.325418472290039,0.00017288998060394078
4,5790,7.729557991027832,0.00024910448701120913
4,5791,7.612509250640869,0.00024910448701120913
4,5792,8.507665634155273,0.0007451952551491559
4,5793,11.277050971984863,0.0007451952551491559
4,5794,10.651652336120605,0.000533469021320343
4,5795,9.10667896270752,0.000533469021320343
4,5796,8.377325057983398,0.0012054680846631527
4,5797,8.665349960327148,0.0012054680846631527
4,5798,10.129313468933105,0.009330383501946926
4,5799,10.753985404968262,0.009330383501946926
4,5800,10.111915588378906,0.000661670695990324
4,5801,8.294530868530273,0.000661670695990324
4,5802,10.013664245605469,0.0017523157875984907
4,5803,10.88469123840332,0.0017523157875984907
4,5804,9.373827934265137,0.0007699477719143033
4,5805,10.56774616241455,0.0007699477719143033
4,5806,10.644073486328125,0.0016010529361665249
4,5807,9.589686393737793,0.0016010529361665249
4,5808,9.493908882141113,2.6947907826979645e-05
4,5809,10.404183387756348,2.6947907826979645e-05
4,5810,9.591402053833008,0.053258683532476425
4,5811,10.757959365844727,0.053258683532476425
4,5812,9.821712493896484,0.0018142377957701683
4,5813,12.01219654083252,0.0018142377957701683
4,5814,10.239599227905273,0.00027999721351079643
4,5815,10.264677047729492,0.00027999721351079643
4,5816,10.1659517288208,0.0008836061460897326
4,5817,12.612297058105469,0.0008836061460897326
4,5818,10.372438430786133,0.0009913919493556023
4,5819,10.347696304321289,0.0009913919493556023
4,5820,11.021774291992188,0.00014115370868239552
4,5821,11.087550163269043,0.00014115370868239552
4,5822,10.200231552124023,0.0001699158310657367
4,5823,8.632654190063477,0.0001699158310657367
4,5824,9.56243896484375,0.0007102005183696747
4,5825,9.712306022644043,0.0007102005183696747
4,5826,8.617414474487305,0.001199841732159257
4,5827,9.258588790893555,0.001199841732159257
4,5828,8.663419723510742,0.0015944790793582797
4,5829,11.642982482910156,0.0015944790793582797
4,5830,10.583410263061523,0.005084537435323
4,5831,9.767202377319336,0.005084537435323
4,5832,10.8281831741333,0.0008471389883197844
4,5833,11.212224006652832,0.0008471389883197844
4,5834,10.663812637329102,0.0015877721598371863
4,5835,10.741143226623535,0.0015877721598371863
4,5836,12.521158218383789,0.001802122569642961
4,5837,9.669941902160645,0.001802122569642961
4,5838,10.959783554077148,0.0011536390520632267
4,5839,10.471396446228027,0.0011536390520632267
4,5840,10.843037605285645,0.000213117033126764
4,5841,9.693673133850098,0.000213117033126764
4,5842,8.737835884094238,0.0003432870435062796
4,5843,10.075472831726074,0.0003432870435062796
4,5844,11.75946044921875,0.0019684084691107273
4,5845,11.687280654907227,0.0019684084691107273
4,5846,10.868125915527344,0.0004258926201146096
4,5847,10.679759979248047,0.0004258926201146096
4,5848,10.600156784057617,6.739912350894883e-05
4,5849,10.781965255737305,6.739912350894883e-05
4,5850,8.502230644226074,0.0002830942685250193
4,5851,10.9882230758667,0.0002830942685250193
4,5852,10.264664649963379,0.0001698290288913995
4,5853,9.951530456542969,0.0001698290288913995
4,5854,9.258667945861816,0.0002680647012311965
4,5855,10.487959861755371,0.0002680647012311965
4,5856,9.214820861816406,0.00035456486511975527
4,5857,9.136892318725586,0.00035456486511975527
4,5858,9.363075256347656,0.0004718156415037811
4,5859,9.933714866638184,0.0004718156415037811
4,5860,13.548318862915039,0.00043549761176109314
4,5861,10.362462997436523,0.00043549761176109314
4,5862,10.022570610046387,0.00022097297187428921
4,5863,10.465156555175781,0.00022097297187428921
4,5864,9.469072341918945,0.00018047790217678994
4,5865,10.217845916748047,0.00018047790217678994
4,5866,11.136175155639648,0.00018151968833990395
4,5867,10.840153694152832,0.00018151968833990395
4,5868,10.699380874633789,0.00027735315961763263
4,5869,11.778412818908691,0.00027735315961763263
4,5870,10.0152587890625,0.0009505660855211318
4,5871,9.518823623657227,0.0009505660855211318
4,5872,10.031827926635742,0.0006980208563618362
4,5873,9.196474075317383,0.0006980208563618362
4,5874,10.029655456542969,0.0004554754705168307
4,5875,10.09214973449707,0.0004554754705168307
4,5876,10.33289623260498,0.0007156013161875308
4,5877,10.894082069396973,0.0007156013161875308
4,5878,9.695459365844727,0.00043553608702495694
4,5879,9.348182678222656,0.00043553608702495694
4,5880,9.668566703796387,0.00010185935389017686
4,5881,8.871944427490234,0.00010185935389017686
4,5882,9.764363288879395,0.0006262038368731737
4,5883,9.988494873046875,0.0006262038368731737
4,5884,9.743324279785156,0.0009409159538336098
4,5885,9.386940002441406,0.0009409159538336098
4,5886,9.374740600585938,0.0004360342281870544
4,5887,11.766396522521973,0.0004360342281870544
4,5888,10.216142654418945,0.00024017323448788375
4,5889,9.53753662109375,0.00024017323448788375
4,5890,10.622282028198242,0.0002488289028406143
4,5891,9.84135913848877,0.0002488289028406143
4,5892,10.278488159179688,0.00021642548381350935
4,5893,10.449073791503906,0.00021642548381350935
4,5894,8.99820613861084,0.03127993270754814
4,5895,7.70648717880249,0.03127993270754814
4,5896,11.523233413696289,0.00043702987022697926
4,5897,9.228322982788086,0.00043702987022697926
4,5898,8.476316452026367,4.650196569855325e-05
4,5899,9.705076217651367,4.650196569855325e-05
4,5900,9.077352523803711,0.00019221477850805968
4,5901,10.044713973999023,0.00019221477850805968
4,5902,9.84950065612793,0.0013921429635956883
4,5903,10.672938346862793,0.0013921429635956883
4,5904,9.051682472229004,0.001026382320560515
4,5905,6.831483364105225,0.001026382320560515
4,5906,7.654362678527832,0.00449550524353981
4,5907,8.191671371459961,0.00449550524353981
4,5908,10.341442108154297,0.0038771233521401882
4,5909,9.699030876159668,0.0038771233521401882
4,5910,8.83464241027832,0.0011558100813999772
4,5911,7.10705041885376,0.0011558100813999772
4,5912,9.027636528015137,0.002515163505449891
4,5913,8.527148246765137,0.002515163505449891
4,5914,9.600210189819336,0.0007626640144735575
4,5915,11.16228199005127,0.0007626640144735575
4,5916,9.965627670288086,0.000537290470674634
4,5917,8.979225158691406,0.000537290470674634
4,5918,10.034382820129395,0.00024096938432194293
4,5919,7.559429168701172,0.00024096938432194293
4,5920,9.50780963897705,0.0005275533185340464
4,5921,9.422285079956055,0.0005275533185340464
4,5922,9.006665229797363,0.0016735928365960717
4,5923,8.427021026611328,0.0016735928365960717
4,5924,10.436932563781738,0.0010960272047668695
4,5925,10.170016288757324,0.0010960272047668695
4,5926,9.520368576049805,0.0005719102337025106
4,5927,9.274239540100098,0.0005719102337025106
4,5928,11.5872220993042,0.0037384172901511192
4,5929,8.336387634277344,0.0037384172901511192
4,5930,8.854170799255371,0.0007409734535031021
4,5931,8.97740364074707,0.0007409734535031021
4,5932,8.591028213500977,0.00037560175405815244
4,5933,8.215951919555664,0.00037560175405815244
4,5934,9.277872085571289,0.0007374039269052446
4,5935,8.908576965332031,0.0007374039269052446
4,5936,9.934771537780762,0.0010389176895841956
4,5937,8.291398048400879,0.0010389176895841956
4,5938,8.852086067199707,0.0005751153221353889
4,5939,8.807805061340332,0.0005751153221353889
4,5940,9.511104583740234,0.001457669073715806
4,5941,8.281620979309082,0.001457669073715806
4,5942,9.323780059814453,0.0005175748956389725
4,5943,9.873917579650879,0.0005175748956389725
4,5944,10.232938766479492,0.000401302648242563
4,5945,10.493619918823242,0.000401302648242563
4,5946,8.90640926361084,0.0001741476298775524
4,5947,9.618756294250488,0.0001741476298775524
4,5948,10.324080467224121,0.0001412518322467804
4,5949,10.04143238067627,0.0001412518322467804
4,5950,9.607266426086426,0.0005683666095137596
4,5951,10.413419723510742,0.0005683666095137596
4,5952,8.256750106811523,0.0007119863294064999
4,5953,9.278432846069336,0.0007119863294064999
4,5954,8.237858772277832,0.00015318019723054022
4,5955,9.246114730834961,0.00015318019723054022
4,5956,10.7400541305542,0.0005546521279029548
4,5957,9.392229080200195,0.0005546521279029548
4,5958,9.811246871948242,0.0001862852950580418
4,5959,9.58513069152832,0.0001862852950580418
4,5960,10.200849533081055,0.0001840791228460148
4,5961,8.571069717407227,0.0001840791228460148
4,5962,8.556573867797852,8.728900866117328e-05
4,5963,8.451025009155273,8.728900866117328e-05
4,5964,8.501416206359863,0.0005917568341828883
4,5965,9.730695724487305,0.0005917568341828883
4,5966,8.56452465057373,0.00016607074940111488
4,5967,9.71723747253418,0.00016607074940111488
4,5968,9.192584991455078,0.0009228393319062889
4,5969,9.015620231628418,0.0009228393319062889
4,5970,9.543571472167969,0.00027511283406056464
4,5971,8.865055084228516,0.00027511283406056464
4,5972,9.268921852111816,0.00047663654549978673
4,5973,9.328099250793457,0.00047663654549978673
4,5974,8.502452850341797,0.00031093304278329015
4,5975,9.092308044433594,0.00031093304278329015
4,5976,9.420722007751465,0.0004030905256513506
4,5977,9.679136276245117,0.0004030905256513506
4,5978,10.625238418579102,0.0006090778624638915
4,5979,10.578782081604004,0.0006090778624638915
4,5980,9.106224060058594,0.0002096533717121929
4,5981,8.520755767822266,0.0002096533717121929
4,5982,11.751765251159668,0.002463630633428693
4,5983,9.99578857421875,0.002463630633428693
4,5984,10.52467155456543,0.00049690279411152
4,5985,10.792783737182617,0.00049690279411152
4,5986,12.983759880065918,0.00030116719426587224
4,5987,9.823953628540039,0.00030116719426587224
4,5988,11.524304389953613,0.0004485223034862429
4,5989,11.854503631591797,0.0004485223034862429
4,5990,11.678677558898926,0.00010545278928475454
4,5991,11.491317749023438,0.00010545278928475454
4,5992,11.70331859588623,2.6328270905651152e-05
4,5993,11.55650806427002,2.6328270905651152e-05
4,5994,11.063716888427734,0.00019565934780985117
4,5995,12.335453033447266,0.00019565934780985117
4,5996,11.024530410766602,0.0002736423339229077
4,5997,10.508476257324219,0.0002736423339229077
4,5998,10.010371208190918,3.956674845539965e-05
4,5999,12.269948959350586,3.956674845539965e-05
5,0,11.428135871887207,0.09424332529306412
5,1,11.663424491882324,0.09424332529306412
5,2,11.582021713256836,0.4514574706554413
5,3,11.395219802856445,0.4514574706554413
5,4,9.669900894165039,0.00031766798929311335
5,5,9.345174789428711,0.00031766798929311335
5,6,10.192913055419922,0.0004227349709253758
5,7,10.034332275390625,0.0004227349709253758
5,8,9.217784881591797,0.0007157324580475688
5,9,10.192713737487793,0.0007157324580475688
5,10,8.970856666564941,0.00038578061503358185
5,11,9.101890563964844,0.00038578061503358185
5,12,9.29422664642334,0.0009665708639658988
5,13,10.490687370300293,0.0009665708639658988
5,14,8.824334144592285,0.00020041676179971546
5,15,7.807299613952637,0.00020041676179971546
5,16,7.888182640075684,0.0006231277366168797
5,17,9.485182762145996,0.0006231277366168797
5,18,10.179655075073242,0.0008450436871498823
5,19,8.737186431884766,0.0008450436871498823
5,20,11.20344352722168,0.0008128781337291002
5,21,9.953940391540527,0.0008128781337291002
5,22,9.411088943481445,0.002844997914507985
5,23,9.72501277923584,0.002844997914507985
5,24,10.784936904907227,0.0011179711436852813
5,25,8.701959609985352,0.0011179711436852813
5,26,9.810850143432617,6.888058123877272e-05
5,27,9.161066055297852,6.888058123877272e-05
5,28,10.506098747253418,0.0017853152239695191
5,29,8.002497673034668,0.0017853152239695191
5,30,10.395493507385254,0.0015307151479646564
5,31,9.275190353393555,0.0015307151479646564
5,32,8.833826065063477,0.0007776257116347551
5,33,9.675666809082031,0.0007776257116347551
5,34,9.584041595458984,0.0002020364481722936
5,35,9.068552017211914,0.0002020364481722936
5,36,9.520060539245605,0.0012829018523916602
5,37,8.985157012939453,0.0012829018523916602
5,38,9.590222358703613,0.0007735036197118461
5,39,9.239179611206055,0.0007735036197118461
5,40,9.324901580810547,0.00017810768622439355
5,41,10.015860557556152,0.00017810768622439355
5,42,8.180665969848633,0.00045714908628724515
5,43,9.03670597076416,0.00045714908628724515
5,44,10.364726066589355,0.0008952206699177623
5,45,10.36993408203125,0.0008952206699177623
5,46,10.893951416015625,0.0005842517130076885
5,47,8.670817375183105,0.0005842517130076885
5,48,9.283365249633789,0.0034274430945515633
5,49,9.37134838104248,0.0034274430945515633
5,50,9.871618270874023,0.00020572272478602827
5,51,9.04168701171875,0.00020572272478602827
5,52,9.405241012573242,0.00032924104016274214
5,53,10.519685745239258,0.00032924104016274214
5,54,10.91820240020752,0.0009484365582466125
5,55,9.73752498626709,0.0009484365582466125
5,56,11.316156387329102,0.00017887254944071174
5,57,10.35029411315918,0.00017887254944071174
5,58,10.583599090576172,5.2162446081638336e-05
5,59,11.245295524597168,5.2162446081638336e-05
5,60,10.3917818069458,0.00023688850342296064
5,61,11.587364196777344,0.00023688850342296064
5,62,10.515332221984863,0.0007008033571764827
5,63,10.563776016235352,0.0007008033571764827
5,64,11.690412521362305,0.000608718313742429
5,65,8.867779731750488,0.000608718313742429
5,66,11.189650535583496,0.00015413893561344594
5,67,9.466978073120117,0.00015413893561344594
5,68,9.694398880004883,0.00023322408378589898
5,69,11.197270393371582,0.00023322408378589898
5,70,11.732719421386719,0.0028341561555862427
5,71,9.36819076538086,0.0028341561555862427
5,72,11.04948902130127,0.00014878476213198155
5,73,9.736170768737793,0.00014878476213198155
5,74,11.215002059936523,0.00021812239720020443
5,75,10.462735176086426,0.00021812239720020443
5,76,9.730792999267578,0.00023163245350588113
5,77,10.515804290771484,0.00023163245350588113
5,78,9.697893142700195,0.00020797160686925054
5,79,10.733904838562012,0.00020797160686925054
